城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Talas,塔拉斯,,KG,Kyrgyzstan,42.522221,72.241943
Tamale,塔马利,,GH,Ghana,9.40078,-0.8393
Tambacounda,坦巴昆达,,SN,Senegal,13.75389,-13.75861
Tamuin,塔穆因,,MX,Mexico,21.98333,-98.75
Tapachula,塔帕丘拉,,MX,Mexico,14.9,-92.283333
Tarawa,塔拉瓦,,KI,Kiribati,1.3278,172.976959
Targoviste,特尔戈维什泰,,RO,Romania,44.933331,25.450001
Tarnow,Tarnow,,PL,Poland,50.013809,20.98698
Taroudant,塔鲁丹特,,MA,Morocco,30.47028,-8.87695
Tataouine,泰塔温,,TN,Tunisia,32.929668,10.45177
Tateyama,立山,,JP,Japan,34.98333,139.866669
Tatvan,塔特万,,TR,Turkey,38.506672,42.28167
Taunggyi,东枝,,MM,Burma,20.783331,97.033333
Tawau,斗湖,,MY,Malaysia,4.2498,117.8871
Tchibanga,奇班加,,GA,Gabon,-2.85,11.03333
Tegal,特加尔,,ID,Indonesia,-6.8694,109.140198
Tehri,特赫里,,IN,India,30.383329,78.48333
Tekirdag,泰基尔达,,TR,Turkey,40.978008,27.50852
Teknaf,纳夫,,BD,Bangladesh,20.862431,92.305817
Telsiai,特尔希艾,,LT,Lithuania,55.981392,22.247219
Tema,特马,,GH,Ghana,5.66698,-0.01657
Temir,铁米尔,,KZ,Kazakhstan,49.141392,57.130001
Temuco,特木科,,CL,Chile,-38.73333,-72.599998
Tepic,特皮克,,MX,Mexico,21.5,-104.900002
Terespol,Terespol,,PL,Poland,52.0755,23.61614
Tete,太特,,MZ,Mozambique,-16.156389,33.58667
Tetovo,泰托沃,,MK,Macedonia,42.010559,20.97139
Tezpur,提斯普尔,,IN,India,26.633329,92.800003
Thabazimbi,塔巴津比,,ZA,South Africa,-24.59165,27.411551
Thakhek,他曲,,LA,Lao People's Democratic Republic,17.410271,104.830681
Thala,塔拉,,TN,Tunisia,35.572441,8.67031
Thanjavur,坦加布尔,,IN,India,10.8,79.150002
Thiruvananthapuram,特里凡得琅,,IN,India,8.48333,76.916672
Thoen,腾县,,TH,Thailand,17.61289,99.216118
Thohoyandou,托霍延杜,,ZA,South Africa,-22.945641,30.48497
Thompson,汤普森,,CA,Canada,55.7435,-97.855789
Tidjikja,提吉克贾,,MR,Mauritania,18.55644,-11.42715
Tikrit,提克里特,,IQ,Iraq,34.607121,43.678219
Timimoun,提米蒙,,DZ,Algeria,29.26388,0.23098
Timisoara,蒂米什瓦拉,,RO,Romania,45.749439,21.227221
Timmins,蒂明斯,,CA,Canada,48.466862,-81.333122
Tinogasta,蒂诺加斯塔,,AR,Argentina,-28.06319,-67.56488
Tirana,地拉那,,AL,Albania,41.327499,19.81889
Tiraspol,蒂拉斯波尔,,MD,Moldova,46.840279,29.64333
Titu,题图,,RO,Romania,44.650002,25.533331
Tiznit,提兹尼特,,MA,Morocco,29.69742,-9.73162
Tlaxcala,特拉斯卡拉,,MX,Mexico,19.31389,-98.241669
Tokar,托卡,,SD,Sudan,18.4254,37.729
Tokat,托卡特,,TR,Turkey,40.313889,36.55444
Tokushima,徳岛,,JP,Japan,34.06583,134.559433
Toluca,托卢卡,,MX,Mexico,19.28833,-99.667221
Tomakomai,苫小牧,,JP,Japan,42.63694,141.603333
Tondi,栋迪,,IN,India,9.73333,79.01667
Tonk,栋格,,IN,India,26.16667,75.783333
Tororo,多罗罗,,UG,Uganda,0.69299,34.180851
Torreon,托雷翁,,MX,Mexico,25.549999,-103.433327
Torun,Torun,,PL,Poland,53.013748,18.598141
Tosontsengel,托孙臣格勒,,MN,Mongolia,48.756672,98.28389
Tottori,鸟取,,JP,Japan,35.5,134.233337
Tovuz,托武兹,,AZ,Azerbaijan,40.992222,45.628891
Toyama,富山,,JP,Japan,36.695278,137.211395
Toyooka,丰冈,,JP,Japan,35.533329,134.833328
Tozeur,托泽尔,,TN,Tunisia,33.919682,8.13352
Trabzon,特拉布宗,,TR,Turkey,41.005001,39.72694
Trang,董里,,TH,Thailand,7.55633,99.611412
Trinidad,特立尼达,,CU,Cuba,21.801941,-79.984169
Tripoli,的黎波里,,LY,Libya,32.875191,13.18746
Trujillo,Trujillo,,PE,Peru,-8.11599,-79.029984
Tsetserleg,车尔勒格,,MN,Mongolia,47.474998,101.45417
Tshikapa,奇卡帕,,CD,The Democratic Republic of Congo,-6.41667,20.799999
Tsuruga,敦贺,,JP,Japan,35.64547,136.055801
Tsuyama,津山,,JP,Japan,35.049999,134
Tulcea,图尔恰,,RO,Romania,45.166672,28.799999
Tumbes,通贝斯,,PE,Peru,-3.56667,-80.441391
Tunceli,通杰利,,TR,Turkey,39.108292,39.547112
Tuni,杜尼,,IN,India,17.35,82.550003
Tura,图拉,,IN,India,25.519831,90.22007
Turbat,杜尔伯德,,PK,Pakistan,26.002279,63.043991
Turda,图尔达,,RO,Romania,46.566669,23.783331
Turkestan,土耳其斯坦,,KZ,Kazakhstan,43.333328,68.25
Tuzla,图兹拉,,BA,Bosnia and Herzegovina,44.542782,18.669439
Uitenhage,埃滕哈赫,,ZA,South Africa,-33.757568,25.3971
Ujjain,乌贾因,,IN,India,23.183331,75.76667
Ukmerge,乌克梅尔盖,,LT,Lithuania,55.25,24.75
Ulaangom,乌兰固木,,MN,Mongolia,49.98111,92.066673
Ulsan,蔚山,,KR,Korea,35.53722,129.316666
Ulundi,乌伦迪,,ZA,South Africa,-28.33523,31.41617
Umaria,乌默里亚,,IN,India,23.533331,80.833328
Umtata,乌姆塔塔,,ZA,South Africa,-31.58893,28.78443
Urziceni,济切尼,,RO,Romania,44.716671,26.633329
Ushibuka,牛深市,,JP,Japan,32.190559,130.022781
Ustka,乌斯特卡,,PL,Poland,54.580479,16.86194
Utena,欧蒂娜,,LT,Lithuania,55.5,25.6
Utsunomiya,宇都宫,,JP,Japan,36.56583,139.883606
Uttaradit,程逸,,TH,Thailand,17.62557,100.094208
Uwajima,宇和岛,,JP,Japan,33.223751,132.560013
Uzhhorod,乌日哥罗德,,UA,Ukraine,48.616669,22.299999
Vacoas,瓦科阿,,MU,Mauritius,-20.298059,57.478329
Valdivia,瓦尔迪维亚,,CL,Chile,-39.81422,-73.245888
Valera,瓦勒拉,,VE,Venezuela,9.31778,-70.603607
Valjevo,瓦列沃,,RS,Serbia,44.275131,19.898211
Valladolid,巴利亚多利德,,MX,Mexico,20.68812,-88.199364
Valparai,瓦尔巴赖,,IN,India,10.36667,76.966667
Vanadzor,瓦纳佐尔,,AM,Armenia,40.804562,44.4939
Vanimo,瓦尼莫,,PG,Papua New Guinea,-2.67408,141.302841
Varanasi,瓦拉纳西,,IN,India,25.333332,83
Vaslui,瓦斯卢伊,,RO,Romania,46.633331,27.73333
Vavuniya,瓦武尼亚,,LK,Sri Lanka,8.7514,80.497101
Vellore,韦洛尔,,IN,India,12.93333,79.133331
Venezuela,委内瑞拉,,CU,Cuba,21.735279,-78.796387
Vengurla,文古尔拉,,IN,India,15.86667,73.633331
Veraval,韦拉瓦尔,,IN,India,20.9,70.366669
Vereeniging,弗里尼欣,,ZA,South Africa,-26.67313,27.926149
Vidisha,维迪斯哈,,IN,India,23.533331,77.816673
Vijayawada,维杰亚瓦达,,IN,India,16.51667,80.616669
Villahermosa,比亚埃尔莫萨,,MX,Mexico,17.98333,-92.916672
Villamontes,比亚蒙特斯,,BO,Bolivia,-21.25,-63.5
Villarrica,比亚,,PY,Paraguay,-25.75,-56.433331
Vinh,荣市,,VN,Vietnam,18.66667,105.666672
Viseu,维塞乌,,PT,Portugal,40.661011,-7.90971
Vlore,发罗拉,,AL,Albania,40.466671,19.489719
Vranje,弗拉涅,,RS,Serbia,42.551392,21.90028
Vredendal,弗雷登达尔,,ZA,South Africa,-31.668329,18.50119
Vrsac,弗尔沙茨,,RS,Serbia,45.116669,21.30361
Vryburg,弗雷堡,,ZA,South Africa,-26.956591,24.728399
Vryheid,弗雷黑德,,ZA,South Africa,-27.76952,30.791651
Wa,瓦城,,GH,Ghana,10.06069,-2.50192
Wajir,瓦吉尔,,KE,Kenya,1.7471,40.05732
Wakayama,和歌山,,JP,Japan,34.226109,135.167496
Wakkanai,稚内,,JP,Japan,45.409439,141.673889
Wardha,沃尔塔,,IN,India,20.75,78.616669
Warri,瓦里,,NG,Nigeria,5.51667,5.75
Watsa,瓦察,,CD,The Democratic Republic of Congo,3.03716,29.535509
Welkom,韦尔科姆,,ZA,South Africa,-27.986441,26.70661
Wenchi,文奇,,GH,Ghana,7.73916,-2.10456
Wielun,维隆,,PL,Poland,51.22097,18.569639
Windhoek,温得和克,,NA,Namibia,-22.55941,17.083229
Witbank,威特班克,,ZA,South Africa,-25.87133,29.233231
Wlodawa,弗沃达瓦,,PL,Poland,51.549999,23.549999
Wonju,原州,,KR,Korea,37.351391,127.945282
Worcester,伍斯特,,ZA,South Africa,-33.646511,19.448521
Yacuiba,雅古巴,,BO,Bolivia,-22.037991,-63.67968
Yalova,亚洛瓦,,TR,Turkey,40.655022,29.27693
Yamagata,山形,,JP,Japan,38.240559,140.363327
Yamaguchi,山口,,JP,Japan,34.185829,131.47139
Yamoussoukro,亚穆苏克罗,,CI,Ivory Coast,6.82055,-5.27674
Yaounde,雅温得,,CM,Cameroon,3.86667,11.51667
Yarmouth,雅茅斯,,CA,Canada,43.83345,-66.11557
Yarrawonga,亚勒旺加,,AU,Australia,-36.01667,146
Yazd,亚兹德,,IR,Iran,31.897221,54.3675
Yelwa,耶卢瓦,,NG,Nigeria,8.83333,9.63333
Yendi,延迪,,GH,Ghana,9.44272,-0.00991
Yokkaichi,四日市,,JP,Japan,34.966671,136.616669
Yokosuka,横须贺,,JP,Japan,35.283611,139.667221
Yola,约拉,,NG,Nigeria,9.2,12.48333
Yonago,米子,,JP,Japan,35.433331,133.333328
York,纽约,,AU,Australia,-31.9,116.76667
Yorkton,约克顿,,CA,Canada,51.216702,-102.467659
Yoro,约罗,,HN,Honduras,15.13333,-87.133331
Yurimaguas,尤里马瓜斯,,PE,Peru,-5.9,-76.083328
Zabol,扎布尔,,IR,Iran,31.0287,61.501202
Zacatecas,萨卡特卡斯,,MX,Mexico,22.775591,-102.572182
Zaghouan,宰格万,,TN,Tunisia,36.402908,10.14292
Zahedan,扎黑丹,,IR,Iran,29.4963,60.8629
Zakopane,扎科帕内,,PL,Poland,49.298988,19.948851
Zalau,扎勒乌,,RO,Romania,47.200001,23.049999
Zambezi,赞比西河,,ZM,Zambia,-13.54323,23.10466
Zamosc,扎莫希奇,,PL,Poland,50.723141,23.251961
Zanjan,赞詹,,IR,Iran,36.673599,48.478699
Zaria,扎里亚,,NG,Nigeria,11.11128,7.7227
Zharkent,扎尔肯特,,KZ,Kazakhstan,44.162781,80
Zhob,佐布,,PK,Pakistan,31.34111,69.448059
Zhytomyr,日托米尔,,UA,Ukraine,50.26487,28.676689
Ziguinchor,济金绍尔,,SN,Senegal,12.58333,-16.27194
Zlatibor,兹拉蒂博尔,,RS,Serbia,43.716839,19.700029
Zonguldak,宗古尔达克,,TR,Turkey,41.451389,31.793051
Zrenjanin,兹雷尼亚宁,,RS,Serbia,45.38361,20.381941
Zvishavane,兹维沙瓦内,,ZW,Zimbabwe,-20.32674,30.066481
Alabat,阿拉巴特,,PH,Philippines,14.10278,122.015282
Ambulong,安布隆,,PH,Philippines,14.08804,121.061272
Aparri,阿帕里,,PH,Philippines,18.3566,121.640602
Baguio,碧瑶,,PH,Philippines,16.416389,120.593063
Basco,博斯科,,PH,Philippines,20.44865,121.970169
Borongan,博龙岸,,PH,Philippines,11.60806,125.431938
Cabanatuan,那端,,PH,Philippines,15.48694,120.967499
Calapan,卡拉潘,,PH,Philippines,13.4117,121.180298
Casiguran,卡西古兰,,PH,Philippines,12.87361,124.00972
Catarman,卡塔曼,,PH,Philippines,12.4989,124.637703
Catbalogan,卡巴洛甘,,PH,Philippines,11.77528,124.886108
Coron,科伦,,PH,Philippines,11.9986,120.2043
Cuyo,库约,,PH,Philippines,10.8525,121.008614
Daet,达特,,PH,Philippines,14.1122,122.955299
Dagupan,达古潘,,PH,Philippines,17.7061,121.5047
Dipolog,第波罗,,PH,Philippines,8.58944,123.341393
Dumaguete,杜马格特,,PH,Philippines,9.31028,123.30806
Guiuan,吉万,,PH,Philippines,11.03333,125.724716
Hinatuan,希纳图安,,PH,Philippines,8.37222,126.334167
Iloilo,伊洛伊洛,,PH,Philippines,10.69694,122.564438
Jolo,霍洛,,PH,Philippines,6.05222,121.00222
Legaspi,黎牙实比,,PH,Philippines,13.13722,123.734444
Malaybalay,马来巴来,,PH,Philippines,8.15,125.083328
Masbate,马斯巴特,,PH,Philippines,12.36667,123.616669
Romblon,朗布隆,,PH,Philippines,12.57513,122.270813
Surigao,苏里高,,PH,Philippines,9.78389,125.488892
Tayabas,塔亚巴斯,,PH,Philippines,14.02889,121.59111
Virac,比拉克,,PH,Philippines,13.5848,124.237396
Alofi,阿洛菲,,CK,Cook Islands,-19.1,-169.9
Jarvis Island,贾维斯岛,,CK,Cook Islands,-0.4,-160
Palmerston,帕墨斯顿岛,,CK,Cook Islands,-18.1,-163.2
Pukapuka,普卡普卡,,CK,Cook Islands,-10.9,-165.8
Rarotonga,拉罗汤加,,CK,Cook Islands,-21.2,-159.8
Labasa,兰巴萨,,FJ,Fiji,-16.4,179.4
Lakeba,莱克巴,,FJ,Fiji,-18.2,-178.8
Lautoka,劳托卡,,FJ,Fiji,-17.6,177.4
Matei,马特,,FJ,Fiji,-16.7,-179.9
Matuku,玛图克,,FJ,Fiji,-19.1,179.8
Nausori,瑙索里,,FJ,Fiji,-18,178.6
Rakiraki,拉奇拉奇,,FJ,Fiji,-17.4,178.2
Rotuma,罗图马岛,,FJ,Fiji,-12.5,177.1
Savusavu,萨武萨武,,FJ,Fiji,-16.8,179.4
Sigatoka,辛加东卡,,FJ,Fiji,-18.1,177.4
Vanuabalavu,瓦努阿巴拉乌,,FJ,Fiji,-17.3,-178.9
Vunisea,威尼塞阿岛,,FJ,Fiji,-19,178.2
Rapa,拉帕,,PF,French Polynesia,-27.6,-144.3
Bora Bora,波拉波拉岛,,PF,French Polynesia,-16.4,-151.7
Mangareva,曼格雷哇岛,,PF,French Polynesia,-23.1,-135
Rangiroa,伦吉拉环礁,,PF,French Polynesia,-14.9,-147.6
Takaroa,塔卡罗阿环礁,,PF,French Polynesia,-14.5,-145
Tetiaroa,罗阿岛,,PF,French Polynesia,-17,-149.5
Tubuai,土布艾群岛,,PF,French Polynesia,-23.4,-149.5
Arorae,阿罗拉亚岛,,KI,Kiribati,-2.7,176.8
Beru,贝鲁,,KI,Kiribati,-1.4,176
Butaritari,布塔里塔里,,KI,Kiribati,3,172.8
Kanton Island,坎顿岛,,KI,Kiribati,-2.8,-171.7
Malden Island,莫尔岛,,KI,Kiribati,-4.1,-155
Banaba,巴纳巴岛,,NR,Nauru,-0.9,169.5
Nauru,瑙鲁,,NR,Nauru,-0.5,166.9
Laroche,拉罗史,,NC,New Caledonia,-21.5,168
Matthew,马修,,NC,New Caledonia,-22.3,171.4
Alexandra,亚历桑德拉,,NZ,New Zealand,-45.2,169.4
Brothers Island,兄弟岛,,NZ,New Zealand,-41.1,174.4
Castle Point,城堡角,,NZ,New Zealand,-40.9,176.2
Kaitaia,凯塔亚,,NZ,New Zealand,-35.1,173.3
Lumsden,拉姆斯登,,NZ,New Zealand,-45.8,168.4
Milford Sound,米尔福德桑德,,NZ,New Zealand,-44.7,167.9
Ngawi,牙威,,NZ,New Zealand,-41.6,175.2
Ohakea,奥哈基,,NZ,New Zealand,-40.2,175.4
Okarito,奥卡利托,,NZ,New Zealand,-43.2,170.1
Purerua,普雷鲁阿,,NZ,New Zealand,-35.1,174
Raoul Island,劳尔岛,,NZ,New Zealand,-29.2,-177.9
Stephens Island,蒂芬斯岛,,NZ,New Zealand,-40.7,174
Tauranga Harbour,陶兰加港,,NZ,New Zealand,-37.7,176.2
Timaru Harbour,提马鲁港,,NZ,New Zealand,-44.4,171.2
Twizel,特威泽尔,,NZ,New Zealand,-44.2,170.1
Westport Harbour,韦斯特波特港,,NZ,New Zealand,-41.8,171.6
Whangaparaoa,方格帕罗河,,NZ,New Zealand,-36.6,174.8
Whenuapai,弗努阿派,,NZ,New Zealand,-36.8,174.6
Wigram,威格拉姆,,NZ,New Zealand,-43.5,172.6
Kiunga,基永加,,PG,Papua New Guinea,-6.1,141.2
Agaun,阿格瓦,,PG,Papua New Guinea,-10,149.4
Daru,达鲁,,PG,Papua New Guinea,-9.1,143.2
Feni,芬尼,,PG,Papua New Guinea,-4,153.7
Gurney,格尼,,PG,Papua New Guinea,-10.3,150.3
Hoskins,霍斯金斯,,PG,Papua New Guinea,-5.5,150.4
Kavieng,卡维恩,,PG,Papua New Guinea,-2.6,150.8
Koinambe,高伊纳贝,,PG,Papua New Guinea,-5.5,144.6
Madang,马当,,PG,Papua New Guinea,-5.2,145.8
Misima,米西马,,PG,Papua New Guinea,-10.7,152.8
Nuguria,努库瑞亚,,PG,Papua New Guinea,-3.3,154.7
Port Moresby,莫尔兹比港,,PG,Papua New Guinea,-9.4,147.2
Salamo,塞拉莫,,PG,Papua New Guinea,-9.7,150.8
Wewakw,韦瓦克,,PG,Papua New Guinea,-3.6,143.7
Pitcairn,皮特凯恩,,PN,Pitcairn Islands,-25.1,-130.1
Kirakira,基拉基拉,,SB,Solomon Islands,-10.4,161.9
Munda,蒙达,,SB,Solomon Islands,-8.3,157.3
Taro Island,塔洛岛,,SB,Solomon Islands,-6.7,156.4
Atafu,阿塔富,,TK,Tokelau,-8.5,-172.5
Nukunono,努库诺诺环礁,,TK,Tokelau,-9.2,-171.9
Nukunonu,努库诺努,,TK,Tokelau,-9.2,171.9
Nuku Alofa,努库阿洛法,,TO,Tonga,-21.2,-175.1
Nomuka,诺穆卡,,TO,Tonga,-20.2,-174.8
Vavau,瓦瓦乌,,TO,Tonga,-18.6,-174
Asau,阿绍,,TV,Tuvalu,-13.5,-172.6
Nanumea,纳奴米,,TV,Tuvalu,-5.7,176.1
Niulakita,纽基拉塔,,TV,Tuvalu,-10.8,179.5
Port-Vila,维拉港,,VU,Vanuatu,-15.5,167.2
Aneityum,阿内蒂乌姆,,VU,Vanuatu,-20.2,169.8
Lamap,拉马普,,VU,Vanuatu,-16.4,167.8
Adele Island,阿黛勒岛,,AU,Australia,-15.5,123.2
Alvabeach,阿尔瓦海滩,,AU,Australia,-17.1,152
Andamooka,安达目卡,,AU,Australia,-30.5,137.2
Arlington Reef,阿灵顿礁,,AU,Australia,-16.7,146.1
Arltunga,阿尔敦加,,AU,Australia,-23.5,134.7
Austinplains,奥斯汀平原,,AU,Australia,-35.4,140.5
Balgohills,巴尔戈丘,,AU,Australia,-20.1,128
Balladonia,巴拉多尼亚,,AU,Australia,-32.5,123.9
Balranald,巴尔拉纳德,,AU,Australia,-34.6,143.6
Wyndham,温德姆,,AU,Australia,-15.5,128.1
Yass,亚斯,,AU,Australia,-34.8,148.9
Yeelirrie,依利里,,AU,Australia,-27.3,120.1
Yongala,扬加拉,,AU,Australia,-33,138.8
Yuendumu,延杜穆,,AU,Australia,-22.3,131.8
Adrar,阿德拉尔,,DZ,Algeria,27.9,-0.2999878
Ain Sefra,艾因塞夫拉,,DZ,Algeria,32.8,-0.6000061
Arzew,阿尔泽,,DZ,Algeria,35.8,-0.2999878
Bejaia Port,贝贾亚港,,DZ,Algeria,36.8,5.1
Beni Abbes,贝尼阿巴斯,,DZ,Algeria,30.1,-2.2000122
Beni Saf,贝尼萨夫,,DZ,Algeria,35.3,-1.3999939
Biskra,比斯克拉,,DZ,Algeria,34.8,5.7
Bordj Bou Arreridj,布阿拉里季堡,,DZ,Algeria,36.1,4.8
Bouira,布维拉,,DZ,Algeria,36.4,3.9
Chlef,谢利夫,,DZ,Algeria,36.2,1.3
Djanet,贾奈特,,DZ,Algeria,24.5,9.5
Djelfa,杰勒法,,DZ,Algeria,34.7,3.3
El Golea,埃尔果累阿,,DZ,Algeria,30.6,2.9
Ghardaia,加达亚,,DZ,Algeria,32.4,3.8
Ghazaouet,加扎乌埃特,,DZ,Algeria,35.1,1.9
In Amenas,英纳梅那斯,,DZ,Algeria,28,9.6
In Guezzam,英盖扎姆,,DZ,Algeria,18.6,5.8
In Salah,因萨拉赫,,DZ,Algeria,27.2,2.5
Jijel Port,吉杰勒港,,DZ,Algeria,36.8,5.9
M Sila,姆西拉,,DZ,Algeria,35.7,4.5
Mecheria,迈舍里耶,,DZ,Algeria,34.9,-0.3999939
Miliana,米利亚纳,,DZ,Algeria,36.3,2.2
Setif,塞提夫,,DZ,Algeria,36.2,5.4
Soukahras,苏克阿赫拉斯,,DZ,Algeria,36.3,7.9
Tebessa,泰贝萨,,DZ,Algeria,35.5,8.1
Tenes,特内斯,,DZ,Algeria,36.5,1.3
Tiaret,提亚雷特,,DZ,Algeria,35.3,1.4
Tindouf,廷杜夫,,DZ,Algeria,27.7,-8.100006
Tizi Ouzou,提济乌祖,,DZ,Algeria,36.7,4.1
Bie,比耶,,AO,Angola,-12.4,17
Camaxilo,卡马克斯洛,,AO,Angola,-8.4,18.9
Carmona,卡莫纳,,AO,Angola,-7.6,15
Cazombo,卡宗博,,AO,Angola,-11.9,22.9
Dundo,敦多,,AO,Angola,-7.4,20.8
Malange,马兰热,,AO,Angola,-9.6,16.4
Mavinga,马文加,,AO,Angola,-15.8,20.4
Mocamedes,木萨米迪什,,AO,Angola,-15.2,12.1
Monbaca,蒙巴卡,,AO,Angola,-12.6,13.4
N Dalatando,恩达拉坦多,,AO,Angola,-9.3,14.9
Negage,内加热,,AO,Angola,-7.7,15.4
Port Oamboim,安博因港,,AO,Angola,-10.7,13.8
Rocadas,洛卡达斯,,AO,Angola,-16.7,15
Gaberones,哈伯罗内,,BW,Botswana,-24.2,25.9
Jwaneng,朱瓦能,,BW,Botswana,-24.6,24.7
Mafikeng,梅富根,,BW,Botswana,-25.8,25.5
Selebi Phikwe,西雷毕菲克威,,BW,Botswana,-22,27.8
Bobo Dioulasso,博博迪乌拉索,,BF,Burkina Faso,11.2,-4.299988
Fadan Gourma,法达恩古尔马,,BF,Burkina Faso,12,0.4
Abong Mbang,阿邦姆邦,,CM,Cameroon,4,13.2
Maroua Salak,马鲁阿萨拉克,,CM,Cameroon,10.4,14.3
Yalinga,耶林格,,CF,Central African Republic,6.5,23.3
N′Djamena,恩贾梅纳,,TD,Chad,12.1,15
Am Timan,安提曼,,TD,Chad,11,20.3
Fada,法达,,TD,Chad,17.2,21.5
Faya,法雅,,TD,Chad,18,19.2
Goz Beida,戈兹贝达,,TD,Chad,12.2,21.4
Sarh,萨尔,,TD,Chad,9.1,18.4
Pamandzi,马约特,,KM,Comores,-12.8,45.3
Sanpedro,圣佩德罗,,CI,Ivory Coast,4.8,-6.600006
Basankusu,巴山库苏,,CD,Democratic Republic of the Congo,1.2,19.8
Boma,博马,,CD,Democratic Republic of the Congo,-5.8,13.1
Bondo,邦多,,CD,Democratic Republic of the Congo,3.8,23.8
Dilolo,迪罗罗,,CD,Democratic Republic of the Congo,-10.7,22.3
Ewo,易博尔,,CD,Democratic Republic of the Congo,-5.6,14.8
Inga,因加,,CD,Democratic Republic of the Congo,-5.5,13.6
Kalima,卡利马,,CD,Democratic Republic of the Congo,-2.6,26.5
Kenge,根盖,,CD,Democratic Republic of the Congo,-4.9,17.1
Kitona,齐托纳,,CD,Democratic Republic of the Congo,-5.9,12.4
LUnited States of Americambo,鹿山堡,,CD,Democratic Republic of the Congo,-5,23.4
Lubumbashi Karavia,卢本巴希,,CD,Democratic Republic of the Congo,-11.6,27.5
Lubumbashi Luano,卢本巴希卢阿诺,,CD,Democratic Republic of the Congo,-11.7,27.5
Luozi,卢奥济,,CD,Democratic Republic of the Congo,-4.9,14.1
Luputa,卢布塔,,CD,Democratic Republic of the Congo,-7.1,23.7
Mambasa,马巴萨,,CD,Democratic Republic of the Congo,1.4,29.1
Manono,马诺诺,,CD,Democratic Republic of the Congo,-7.3,27.4
Mbuji Mayi,姆布吉马伊,,CD,Democratic Republic of the Congo,-6.2,23.6
Mitwaba,米特瓦巴,,CD,Democratic Republic of the Congo,-8.6,27.3
Moanda,莫安达,,CD,Democratic Republic of the Congo,-6,12.4
Rutshuru,鲁丘鲁,,CD,Democratic Republic of the Congo,-1.2,29.5
Sandoa,桑多亚,,CD,Democratic Republic of the Congo,-9.6,22.9
Abusimbel,阿布辛拜勒,,EG,Egypt,22.4,31.6
Asswan,阿斯旺,,EG,Egypt,24,32.8
Baharia,巴哈利亚,,EG,Egypt,28.3,28.9
Baltim,巴尔的姆,,EG,Egypt,31.5,31.1
Dahab,达哈布,,EG,Egypt,28.5,34.5
Dakhla,达赫莱,,EG,Egypt,25.5,29
El Suez,苏伊士,,EG,Egypt,29.9,32.5
Elarish,里士,,EG,Egypt,31.1,33.8
Elhasana,哈萨纳,,EG,Egypt,30.5,33.8
Farafra,费拉菲拉,,EG,Egypt,27,27.5
Fayoum,法尤姆,,EG,Egypt,29.3,30.9
Giza Agrimet,吉萨,,EG,Egypt,30,31.2
Helwan,阿勒旺,,EG,Egypt,29.9,31.3
Hurguada,洪加达,,EG,Egypt,27.1,33.7
Hurguadapollution,洪加达污染区,,EG,Egypt,27.3,33.7
Kosseir,库赛尔,,EG,Egypt,26.1,34.3
Minya,明亚,,EG,Egypt,28.1,30.7
Nouzha,努扎,,EG,Egypt,31.2,30
Rafah,拉法赫,,EG,Egypt,31.2,34.2
Shebinelkom,希宾库姆,,EG,Egypt,30.6,31
Siwa,锡瓦,,EG,Egypt,29.2,25.5
South of Valley University,南谷大学,,EG,Egypt,26.2,32.7
Taba,他巴,,EG,Egypt,29.6,34.8
Tahrir,塔里尔,,EG,Egypt,30.6,30.7
Asmara,阿斯马拉,,ER,Eritrea,15.3,38.9
Nacfa,厄立特里亚,,ER,Eritrea,16.7,38.3
Addis Ababa,亚的斯亚贝巴,,ET,Ethiopia,9,38.8
Awassa,阿瓦萨,,ET,Ethiopia,7.1,38.5
Bahardar,巴赫达尔,,ET,Ethiopia,11.6,37.4
Diredawa,德雷达瓦,,ET,Ethiopia,9.6,41.8
Gode,戈德,,ET,Ethiopia,5.9,43.6
Gondar,贡德尔,,ET,Ethiopia,12.6,37.4
Jimma,季马,,ET,Ethiopia,7.7,36.8
Makale,默克莱,,ET,Ethiopia,13.5,39.5
Metehara,梅特哈拉,,ET,Ethiopia,8.9,39.9
Port Gentil,让蒂尔港,,GA,Gabon,-0.7,8.8
Basse,贝士,,GM,Gambia,13.3,-14.200012
Sapu,萨普,,GM,Gambia,13.6,-15.899994
Ada,阿达,,GH,Ghana,5.8,0.6
Akatsi,阿卡赤,,GH,Ghana,6.1,0.8
Akimoda,阿奇莫达,,GH,Ghana,5.9,-1
Akuse,阿库斯,,GH,Ghana,6.1,0.1
Atakpame,阿塔帕梅,,GH,Ghana,7.6,1.1
Bole,玻尔,,GH,Ghana,9,-2.5
Kara,喀拉海,,GH,Ghana,9.6,1.2
Kete Krachi,克特克拉契,,GH,Ghana,7.8,0
Mango,芒戈,,GH,Ghana,10.4,0.5
Niamtougou,拉马卡拉,,GH,Ghana,9.8,1.1
Sokode,索科德,,GH,Ghana,9,1.1
Bafata,巴法塔,,GN,Guinea,12.2,-14.700012
Bissau,比绍,,GN,Guinea,11.9,-15.600006
Bolama,博拉马,,GN,Guinea,11.6,-15.5
Gulu,古鲁,,KE,Kenya,2.8,32.3
Masindi,马辛迪,,KE,Kenya,1.7,31.7
Mwanza,姆万扎,,KE,Kenya,-2.5,32.9
Soroti,索罗蒂,,KE,Kenya,1.7,33.6
Agedabia,阿格达比亚,,LY,Libya,30.7,20.2
Al Marj,迈尔季,,LY,Libya,32.5,20.9
